1.65,0,13.25,3.96,0,0,0,0,-1132,-33,-346
0.79,0,9.61,2.65,0,0,0,0,-902,-307,-390
0,0,3.37,0.8,0,0,0,0,-545,1370,-522
0,0,0,0,0,0,0,0,666,-19,794
0,0,0,0,0,0,0,0,-110,2046,-121
0,0,0,0,0,0,0,0,-273,393,575
0,0,0,0,0,0,0,0,-500,61,533
0,0,0,0,0,0,0,0,-378,187,776
0,0,0,0,0,0,0,0,-857,519,-146
0,0,0,0,0,0,0,0,-1075,609,-724
0,0,0,0,0,0,0,0,-681,489,323
0,0,0,0,0,0,0,0,-509,553,646
0,0,0,0,0,0,0,0,-635,426,263
0,0,0,0,0,0,0,0,-512,167,12
0,0,0,0,0,0,0,0,-530,-74,-117
0,0,0,0,0,0,0,0,-322,55,-133
0,0,0,0,0,0,0,0,-104,595,49
0,0,0,0,0,0,0,0,-58,680,100
0,0,0,0,0,0,0,0,-178,401,-153
0,0,0,0,0,0,0,0,-127,386,-63
0,0,0,0,0,0,0,0,-60,563,-43
0,0,0,0,0,0,0,0,127,882,117
0,0,0,0,0,0,0,0,-318,1145,-269
0,0,0,0,0,0,0,0,123,1256,365
0,0,0,0,0,0,0,0,363,1461,421
0,0,0,0,0,0,0,0,411,544,-123
0,0,0,0,0,0,0,0,223,1268,-95
0,0,0,0,0,0,0,0,262,809,87
0,0,0,0,0,0,24.12,0,-160,920,137
0,0,1.18,1.66,6.97,7.65,43.01,0,-1377,2046,-1602
0,0,5.44,6.01,7.34,12.27,17.44,0,138,2025,-393
0,0,9.73,11.67,12.46,25.59,18.34,0,19,996,787
0,0,13.96,15.04,14.26,30.46,9.33,0,-435,184,-572
0.66,0,16.83,17.46,14.08,27.64,4.69,0,-402,223,2
1.43,0,18.58,18.05,7.98,8.59,0,0,-601,232,-348
2.09,0,16.28,13.79,2.57,0,0,0,-831,318,-172
1.55,0,12.71,6.49,0,0,0,0,-924,-56,-165
0.92,0,8.5,3.22,0,0,0,0,-653,-890,-104
0,0,4.11,1.15,0,0,0,0,-934,-184,-58
0,0,0.9,0,0,0,0,0,-412,1112,-89
0,0,0,0,0,0,0,0,879,-379,995
0,0,0,0,0,0,0,0,207,1837,34
0,0,0,0,0,0,0,0,-423,473,229
0,0,0,0,0,0,0,0,-527,-12,294
0,0,0,0,0,0,0,0,-792,479,-24
0,0,0,0,0,0,0,0,-686,568,199
0,0,0,0,0,0,0,0,-595,661,396
0,0,0,0,0,0,0,0,-657,575,327
0,0,0,0,0,0,0,0,-681,387,192
0,0,0,0,0,0,0,0,-569,192,-23
0,0,0,0,0,0,0,0,-293,23,267
0,0,0,0,0,0,0,0,-224,94,-252
0,0,0,0,0,0,0,0,18,308,152
0,0,0,0,0,0,0,0,93,579,60
0,0,0,0,0,0,0,0,-14,550,-105
0,0,0,0,0,0,0,0,-91,260,-178
0,0,0,0,0,0,0,0,-39,184,-74
0,0,0,0,0,0,0,0,-19,590,146
0,0,0,0,0,0,0,0,-34,484,-104
0,0,0,0,0,0,0,0,-274,905,-135
0,0,0,0,0,0,0,0,-83,1284,204
0,0,0,0,0,0,0,0,100,1207,159
0,0,0,0,0,0,0,0,249,955,330
0,0,0,0,0,0,0,0,200,1186,-69
0,0,0,0,0,0,0,0,214,910,61
0,0,0,0,0,0,29.98,0,-1950,-1185,-578
0,0,1.54,2.58,8.4,11.47,33.27,0,591,2046,-640
0,0,5.86,8.77,10.21,17.39,17.44,0,357,-2047,-974
0,0,9.08,13.33,14.69,28.11,19.18,0,173,152,1125
0,0,12.24,16.62,16.15,31.15,8.69,0,-496,238,-371
0.5,0,14.19,18.39,14.44,25.04,4.31,0,-316,433,-115
1.36,0,14.64,18.05,5.31,4.67,0,0,-366,202,-44
2.19,0,12.07,10.53,1.42,0,0,0,-1136,22,-375
1.7,0,8.65,3.85,0,0,0,0,-749,-894,327
1.09,0,6.84,2.42,0,0,0,0,-759,212,373
0,0,1.96,0,0,0,0,0,-769,1304,-792
0,0,0,0,0,0,0,0,467,-464,739
0,0,0,0,0,0,0,0,73,2046,202
0,0,0,0,0,0,0,0,-303,733,514
0,0,0,0,0,0,0,0,-630,-137,196
0,0,0,0,0,0,0,0,-730,57,-179
0,0,0,0,0,0,0,0,-665,246,-71
0,0,0,0,0,0,0,0,5,362,281
0,0,0,0,0,0,0,0,-1,510,81
0,0,0,0,0,0,0,0,-111,512,-248
0,0,0,0,0,0,0,0,-159,476,-284
0,0,0,0,0,0,0,0,-119,334,-231
0,0,0,0,0,0,0,0,46,611,-156
0,0,0,0,0,0,0,0,306,705,300
0,0,0,0,0,0,0,0,207,727,96
0,0,0,0,0,0,0,0,-119,792,68
0,0,0,0,0,0,0,0,-82,1064,-118
0,0,0,0,0,0,0,0,505,1041,200
0,0,0,0,0,0,0,0,98,1079,-413
0,0,0,0,0,0,0,0,504,1025,367
0,0,0,0,0,0,3.53,0,-2047,-1022,40
0,0,0,0,4.79,5.08,49.42,0,-769,-291,-397
0,0,1.93,4.15,7.67,16.64,25.07,0,-87,-2047,-1704
0,0,8.5,10.41,11.02,26.13,17.44,0,-477,-28,-747
0.62,0,12.86,14.04,12.89,29.45,9.02,0,-421,342,-38
1.49,0,15.7,16.62,12.67,27.64,4.31,0,-371,350,-243
2.57,0,17.03,17.25,7.34,11.47,3.1,0,-371,305,-45
3.57,0,15.29,12.2,2.25,0,0,0,-585,223,-152
3.57,0,11.74,5.11,0,0,0,0,-791,428,-19
1.83,0,9.61,1.84,0,0,0,0,-953,-64,410
0.79,0,8.02,0.95,0,0,0,0,-710,174,-266
0,0,1.05,0,0,0,0,0,-451,667,-168
0,0,0,0,0,0,0,0,1238,-27,1522
0,0,0,0,0,0,0,0,258,1104,-424
0,0,0,0,0,0,0,0,-331,232,413
0,0,0,0,0,0,0,0,-561,-70,379
0,0,0,0,0,0,0,0,-809,242,-25
0,0,0,0,0,0,0,0,-142,114,4
0,0,0,0,0,0,0,0,-187,296,106
0,0,0,0,0,0,0,0,-228,264,37
0,0,0,0,0,0,0,0,-309,248,-106
0,0,0,0,0,0,0,0,-292,328,-69
0,0,0,0,0,0,0,0,-166,644,-42
0,0,0,0,0,0,0,0,114,935,127
0,0,0,0,0,0,0,0,144,819,235
0,0,0,0,0,0,0,0,-267,890,-204
0,0,0,0,0,0,0,0,-207,1179,-527
0,0,0,0,0,0,0,0,287,1175,275
0,0,0,0,0,0,0,0,312,1090,-327
0,0,0,0,0,0,0,0,212,758,107
0,0,0,0,2.12,0,48.52,0,-1332,290,494
0,0,1.65,2.71,7.34,12.63,24.6,0,-35,-1804,-1065
0,0,7.85,9.64,11.75,26.13,17.9,0,-191,575,-491
0.58,0,13.49,13.18,14.26,33.11,11.33,0,-512,295,-423
1.4,0,16.28,15.97,14.69,32.48,5.63,0,-330,77,91
2.5,0,17.66,17.25,10.55,18.36,3.55,0,-374,301,-84
3.5,0,14.86,14.3,2.71,0,0,0,-692,113,-275
3.5,0,8.34,7.57,0,0,0,0,-1082,181,-203
1.92,0,5.34,3.55,0,0,0,0,-869,-455,-86
0.46,0,2.68,1.15,0,0,0,0,-582,-641,321
0,0,0.65,0,0,0,0,0,-526,211,70
0,0,0,0,0,0,0,0,309,861,415
0,0,0,0,0,0,0,0,-544,968,-421
0,0,0,0,0,0,0,0,-912,109,-629
0,0,0,0,0,0,0,0,-543,51,206
0,0,0,0,0,0,0,0,-498,490,329
0,0,0,0,0,0,0,0,-558,283,535
0,0,0,0,0,0,0,0,-49,130,110
0,0,0,0,0,0,0,0,38,302,127
0,0,0,0,0,0,0,0,-156,363,-62
0,0,0,0,0,0,0,0,-235,189,-230
0,0,0,0,0,0,0,0,-280,198,-216
0,0,0,0,0,0,0,0,-233,687,-7
0,0,0,0,0,0,0,0,-100,953,12
0,0,0,0,0,0,0,0,-244,782,-63
0,0,0,0,0,0,0,0,-316,1398,11
0,0,0,0,0,0,0,0,-10,1367,35
0,0,0,0,0,0,0,0,421,1337,69
0,0,0,0,0,0,0,0,435,1414,111
0,0,0,0,0,0,0,0,20,961,-155
0,0,0,0,0,0,0,0,27,555,-206
0,0,0,0,2.57,0,51.15,0,-661,-1412,-1100
0,0,3.75,3.13,9.25,20.77,35.21,0,643,1967,1644
0,0,7.85,7.68,11.99,28.57,23.62,0,-613,-1834,-2046
0,0,12.71,11.3,13.51,33.11,13.73,0,-415,382,-395
0.79,0,15.7,14.55,13.89,31.82,6.77,0,-202,185,77
1.65,0,17.35,16.41,10.21,21.2,3.96,0,-370,305,19
2.64,0,17.03,15.04,3.17,0,0,0,-812,256,-357
3.03,0,12.07,7.24,1.24,0,0,0,-1125,52,-463
1.79,0,8.94,3.39,0,0,0,0,-675,-710,136
0.87,0,7.31,2.06,0,0,0,0,-605,-60,221
0,0,2.68,0,0,0,0,0,-695,765,-356
0,0,0,0,0,0,0,0,428,171,903
0,0,0,0,0,0,0,0,77,2046,-172
0,0,0,0,0,0,0,0,-326,894,234
0,0,0,0,0,0,0,0,-690,261,-182
0,0,0,0,0,0,0,0,-645,136,175
0,0,0,0,0,0,0,0,-102,247,115
0,0,0,0,0,0,0,0,-97,516,-10
0,0,0,0,0,0,0,0,-105,468,53
0,0,0,0,0,0,0,0,-206,389,-324
0,0,0,0,0,0,0,0,-192,-15,-14
0,0,0,0,0,0,0,0,-101,470,78
0,0,0,0,0,0,0,0,45,926,51
0,0,0,0,0,0,0,0,-55,680,-219
0,0,0,0,0,0,0,0,40,1317,348
0,0,0,0,0,0,0,0,115,1257,281
0,0,0,0,0,0,0,0,155,1380,388
0,0,0,0,0,0,0,0,-122,1472,-215
0,0,0,0,0,0,0,0,134,783,218
0,0,0,0,0,0,0,0,111,27,-100
0,0,0.85,1.11,7.67,15.8,51.97,0,-1051,-803,-2046
0,0,3.62,4.49,9.84,22,25.95,0,-18,-2047,-2046
0,0,8.94,10.72,12.46,28.11,13.27,0,-331,337,-266
0.55,0,14.19,15.04,14.08,33.11,7.07,0,-188,104,1039
1.49,0,16.66,17.46,12.89,27.16,4.69,0,-369,251,-266
2.87,0,18.58,17.66,6.14,8.11,3.1,0,-417,164,31
3.82,0,15.89,12.2,2.71,0,0,0,-603,190,-108
3.35,0,12.4,5.33,0,0,0,0,-819,347,-98
1.87,0,9.86,3.22,0,0,0,0,-553,-534,508
0.55,0,4.51,0.9,0,0,0,0,-895,266,-227
0,0,0.65,0,0,0,0,0,1,774,99
0,0,0,0,0,0,0,0,576,1370,892
0,0,0,0,0,0,0,0,-224,801,116
0,0,0,0,0,0,0,0,-688,80,71
0,0,0,0,0,0,0,0,-699,113,177
0,0,0,0,0,0,0,0,-834,181,136
0,0,0,0,0,0,0,0,51,820,-131
0,0,0,0,0,0,0,0,-65,778,-224
0,0,0,0,0,0,0,0,-88,1013,-166
0,0,0,0,0,0,0,0,126,1025,106
0,0,0,0,0,0,0,0,123,898,-67
0,0,0,0,0,0,0,0,138,1006,-93
0,0,0,0,0,0,0,0,36,420,-81
0,0,0,0,0,0,10.59,0,2045,-469,555
0,0,0,1.66,8.26,11.88,47.63,0,-2019,2046,-270
0,0,4.09,7,9.45,20.33,18.34,0,541,1154,1519
0,0,9.73,11.67,12.67,28.57,13.73,0,17,614,195
1.01,0,13.49,15.28,13.89,31.15,7.07,0,-421,245,-427
1.87,0,15.7,17.46,13.51,26.13,4.31,0,-392,255,-166
2.81,0,15.29,17.86,6.58,7.33,0,0,-518,232,-122
3.28,0,11.57,13.79,2.25,0,0,0,-667,189,-274
3.12,0,8.34,7.57,0,0,0,0,-988,114,-205
1.65,0,6.97,4.32,0,0,0,0,-543,-944,350
0.36,0,3.45,1.53,0,0,0,0,-687,-254,160
0,0,0,0,0,0,0,0,-552,1321,-340
0,0,0,0,0,0,0,0,-36,2046,216
0,0,0,0,0,0,0,0,-261,1050,178
0,0,0,0,0,0,0,0,-470,156,379
0,0,0,0,0,0,0,0,-407,112,552
0,0,0,0,0,0,0,0,-820,121,-8
0,0,0,0,0,0,0,0,-949,796,-693
0,0,0,0,0,0,0,0,-587,734,465
0,0,0,0,0,0,0,0,-451,735,725
0,0,0,0,0,0,0,0,-586,536,223
0,0,0,0,0,0,0,0,-449,182,-70
0,0,0,0,0,0,0,0,-227,-171,360
0,0,0,0,0,0,0,0,-127,812,-310
0,0,0,0,0,0,0,0,-196,1152,-33
0,0,0,0,0,0,0,0,21,1075,-123
0,0,0,0,0,0,0,0,164,1112,32
0,0,0,0,0,0,0,0,396,1383,121
0,0,0,0,0,0,0,0,38,971,74
0,0,0,0,0,0,10.59,0,22,327,-72
0,0,0,2.58,7.34,12.97,50.29,0,-839,-730,-98
0,0,3.98,6.01,8.26,20.33,27.18,0,-1799,2046,-2046
0,0,8.94,9.77,11.25,27.16,20.99,0,-206,286,54
0.41,0,12.4,13.02,13.31,30.46,11.33,0,-436,252,-390
0.92,0,14.64,15.97,13.31,28.57,5.29,0,-370,92,-10
2.03,0,15.89,17.05,8.4,11.47,3.55,0,-398,235,-140
2.92,0,15.49,13.02,2.83,0,0,0,-742,101,-175
3.12,0,10.83,5.54,0,0,0,0,-1085,212,-294
1.83,0,8.34,2.82,0,0,0,0,-372,-1004,631
0.75,0,4.03,1.09,0,0,0,0,-891,166,-64
0,0,1.11,0,0,0,0,0,-521,843,-310
0,0,0,0,0,0,0,0,660,-14,284
0,0,0,0,0,0,0,0,412,2026,414
0,0,0,0,0,0,0,0,-315,466,335
0,0,0,0,0,0,0,0,-749,-199,-39
0,0,0,0,0,0,0,0,-846,-90,-214
0,0,0,0,0,0,0,0,-456,569,417
0,0,0,0,0,0,0,0,-382,504,643
0,0,0,0,0,0,0,0,-487,548,283
0,0,0,0,0,0,0,0,-621,476,74
0,0,0,0,0,0,0,0,-481,378,33
0,0,0,0,0,0,0,0,-199,158,198
0,0,0,0,0,0,0,0,-84,81,33
0,0,0,0,0,0,0,0,-219,305,-28
0,0,0,0,0,0,0,0,-187,250,92
0,0,0,0,0,0,0,0,-273,283,70
0,0,0,0,0,0,0,0,-315,455,4
0,0,0,0,0,0,0,0,-249,513,-2
0,0,0,0,0,0,0,0,-487,913,-155
0,0,0,0,0,0,0,0,-226,1253,150
0,0,0,0,0,0,0,0,92,1012,23
0,0,0,0,0,0,0,0,341,866,314
0,0,0,0,0,0,0,0,85,1132,-261
0,0,0,0,0,0,0,0,300,904,52
0,0,0,0,0,0,47.11,0,-847,732,798
0,0,1.18,1.11,6.78,13.29,41.05,0,220,2046,2022
0,0,5.54,4.64,6.14,13.84,13.27,0,898,-2047,1245
0,0,9.73,9.37,10.21,22.74,16.05,0,475,515,915
0,0,14.64,12.86,12.46,27.16,8.33,0,-659,165,-656
0.71,0,17.97,14.55,11.25,22,3.96,0,-197,365,124
1.65,0,20,14.3,5.11,9.41,0,0,-246,211,305
2.37,0,17.66,9.64,1.72,0,0,0,-673,121,-392
2.64,0,14.41,4.64,0,0,0,0,-683,172,-354
1.43,0,11.21,2.65,0,0,0,0,-313,-715,464
0.82,0,9.22,2.06,0,0,0,0,-500,-248,128
0,0,4.51,0.67,0,0,0,0,-523,730,-272
0,0,1.11,0,0,0,0,0,-183,238,150
0,0,0,0,0,0,0,0,82,-179,59
0,0,0,0,0,0,0,0,-47,872,-314
0,0,0,0,0,0,0,0,-229,256,186
0,0,0,0,0,0,0,0,-350,12,161
0,0,0,0,0,0,0,0,-432,86,206
0,0,0,0,0,0,0,0,-628,158,37
0,0,0,0,0,0,0,0,-16,175,407
0,0,0,0,0,0,0,0,-174,265,175
0,0,0,0,0,0,0,0,-224,307,128
0,0,0,0,0,0,0,0,-235,313,170
0,0,0,0,0,0,0,0,-288,243,56
0,0,0,0,0,0,0,0,-369,214,39
0,0,0,0,0,0,0,0,-426,438,58
0,0,0,0,0,0,0,0,-292,613,247
0,0,0,0,0,0,0,0,-421,896,36
0,0,0,0,0,0,0,0,227,1447,43
0,0,0.65,0,0,0,0,0,621,1191,482
0,0,0.74,0,0,0,0,0,440,1029,-163
0,0,5.23,0,0,4.67,5.01,0,716,2046,-2046
0.36,0,15.07,0,1.24,12.63,4.31,0,358,-919,624
1.01,0,17.97,0.78,2.25,18.89,4.69,0,-40,548,796
2.28,0,19.72,2.25,4.79,25.04,5.01,0,-19,310,462
3.5,0,20.53,4.24,6.14,27.64,4.69,0,-447,234,-408
4.37,0,21.56,6.21,5.99,26.13,3.55,0,-76,205,322
5.3,0,23.15,7.35,4.24,21.2,3.1,0,-275,281,-99
6.06,0,23.54,5.64,1.72,10.1,0,0,-282,262,109
6.79,0,23.54,2.06,0,4.29,0,0,-446,259,29
7.12,0,20.53,0,0,0,0,0,-800,336,-21
6.71,0,18.27,0,0,0,0,0,-806,177,0
3.82,0,15.49,0,0,0,0,0,-556,-389,-83
1.43,0,8.65,0,0,0,0,0,-401,237,152
0,0,2.58,0,0,0,0,0,-364,427,-603
0,0,0,0,0,0,0,0,360,-119,386
0,0,0,0,0,0,0,0,-242,1351,-503
0,0,0,0,0,0,0,0,-288,530,742
0,0,0,0,0,0,0,0,-787,463,-119
0,0,0,0,0,0,0,0,-103,218,-83
0,0,0,0,0,0,0,0,119,-21,548
0,0,0,0,0,0,0,0,-83,280,489
0,0,0,0,0,0,0,0,-210,370,156
0,0,0,0,0,0,0,0,-191,268,72
0,0,0,0,0,0,0,0,-143,205,213
0,0,0,0,0,0,0,0,-133,458,238
0,0,0,0,0,0,0,0,-40,717,35
0,0,0,0,0,0,0,0,89,724,-15
0,0,0,0,0,0,0,0,69,1083,-229
0,0,0,0,0,0,0,0,232,1178,-3
0,0,0.65,0,0,0,0,0,400,1233,-5
0,0,0.74,0,0,0,0,0,412,1144,-49
0,0,1.18,0,0,0,0,0,2022,30,-742
0,0,2.89,4.74,4.24,5.08,0,0,-275,-2047,-1831
0,0,7.52,8.61,11.02,26.65,7.07,0,-1125,-73,-2023
0.87,0,14.19,10.92,10.87,27.16,4.69,0,-12,667,66
2.28,0,17.97,12.54,11.5,29.86,3.55,0,-265,176,-91
3.57,0,20.53,13.63,10.55,24.47,3.1,0,-434,341,-367
4.46,0,21.3,13.49,4.53,8.11,0,0,-424,262,36
5.16,0,18.58,8.92,1.42,0,0,0,-696,263,-34
4.94,0,15.29,4.15,0,0,0,0,-785,231,-146
2.87,0,12.86,2.25,0,0,0,0,-725,-201,12
1.28,0,10.64,1.11,0,0,0,0,-213,-794,1610
0,0,3.22,0,0,0,0,0,-593,494,-723
0,0,0,0,0,0,0,0,-164,797,221
0,0,0,0,0,0,0,0,1064,-103,1215
0,0,0,0,0,0,0,0,-549,310,-68
0,0,0,0,0,0,0,0,-815,183,-317
0,0,0,0,0,0,0,0,-705,349,46
0,0,0,0,0,0,0,0,-22,106,276
0,0,0,0,0,0,0,0,19,140,297
0,0,0,0,0,0,0,0,-26,143,194
0,0,0,0,0,0,0,0,6,550,-5
0,0,0,0,0,0,0,0,38,805,-68
0,0,0,0,0,0,0,0,8,1074,326
0,0,0,0,0,0,0,0,-82,1106,441
0,0,0,0,0,0,0,0,-209,1085,212
0,0,0.65,0,0,0,0,0,-89,1157,222
0,0,0.74,0,0,0,0,0,244,890,414
0,0,0.83,0,0,0,0,0,-34,819,64
0,0,1.18,0,0,0,9.33,0,159,-82,-272
0,0,3.75,0.95,4.53,11.47,18.77,0,-349,2046,1734
0,0,9.48,5.33,6.14,16.64,6.43,0,-139,-643,-1103
0.41,0,12.86,10.03,8.26,19.39,4.69,0,374,337,-698
1.36,0,15.89,13.63,10.38,23.87,4.31,0,-135,113,317
2.5,0,18.58,15.5,9.65,22,3.55,0,-398,406,-305
3.7,0,20.27,16.41,5.67,11.47,3.1,0,-310,287,19
4.29,0,19.72,14.04,2.57,0,0,0,-798,535,222
4.29,0,16.83,8.12,0,0,0,0,-806,90,-39
2.57,0,14.41,4.24,0,0,0,0,-369,-893,-28
1.43,0,9.86,3.03,0,0,0,0,-883,61,283
0.41,0,4.11,0.96,0,0,0,0,-721,610,-923
0,0,1.11,0,0,0,0,0,65,154,461
0,0,0,0,0,0,0,0,1081,154,717
0,0,0,0,0,0,0,0,344,722,-9
0,0,0,0,0,0,0,0,-155,185,600
0,0,0,0,0,0,0,0,-484,79,314
0,0,0,0,0,0,0,0,-669,220,15
0,0,0,0,0,0,0,0,-1014,344,-471
0,0,1.44,3.47,7.16,8.11,33.78,0,-2037,2046,-1948
0,0,6.17,9.37,8.81,15.8,19.18,0,-808,2046,-344
0,0,10.03,12.86,11.25,23.87,14.17,0,-21,-10,-23
1.14,0,13.49,14.79,12.22,25.59,7.07,0,-385,674,-346
2.33,0,15.7,16.62,11.02,21.2,4.31,0,-361,199,-416
3.35,0,16.09,16.19,4.66,5.08,0,0,-407,274,-131
3.88,0,13.25,10.53,2.12,0,0,0,-782,236,-112
2.87,0,9.48,4.56,0,0,0,0,-932,169,-253
1.6,0,6.58,2.65,0,0,0,0,-402,-888,87
0.41,0,3.06,1.03,0,0,0,0,-573,-33,231
0,0,0.65,0,0,0,0,0,-778,1119,-785
0,0,0,0,0,0,0,0,156,1981,-4
0,0,0,0,0,0,0,0,-61,819,382
0,0,0,0,0,0,0,0,-418,175,286
0,0,0,0,0,0,0,0,-445,46,329
0,0,0,0,0,0,0,0,-533,172,338
0,0,0,0,0,0,0,0,-791,407,-211
0,0,0,0,0,0,0,0,-666,503,-75
0,0,0,0,0,0,0,0,-456,680,341
0,0,0,0,0,0,0,0,-360,681,613
0,0,0,0,0,0,0,0,-499,504,230
0,0,0,0,0,0,0,0,-297,188,223
0,0,0,0,0,0,0,0,-308,-106,-104
0,0,0,0,0,0,0,0,-144,-92,-203
0,0,0,0,0,0,0,0,-137,-3,-80
0,0,0,0,0,0,0,0,-129,164,-36
0,0,0,0,0,0,0,0,-261,622,-46
0,0,0,0,0,0,0,0,-253,354,-105
0,0,0,0,0,0,0,0,-251,239,-135
0,0,0,0,0,0,0,0,-150,522,100
0,0,0,0,0,0,0,0,-5,1360,-485
0,0,0,0,0,0,0,0,374,1377,282
0,0,0,0,0,0,0,0,393,827,148
0,0,0,0,0,0,0,0,35,1197,-255
0,0,0,0,0,0,0,0,198,502,83
0,0,0,0,2.71,0,25.07,0,130,35,-179
0,0,1.76,2.82,9.65,16.64,25.52,0,882,2046,2047
0,0,5.34,8.12,10.87,24.47,14.59,0,307,-1949,-80
0.55,0,9.22,11.11,13.51,29.45,9.74,0,245,-509,1255
2.14,0,12.07,13.49,13.89,29.86,5.63,0,-196,449,-61
3.76,0,14.41,15.5,11.99,22,3.96,0,-409,274,43
4.79,0,15.49,14.55,4.07,4.29,0,0,-714,247,-353
5.23,0,13.25,7.98,1.24,0,0,0,-922,229,-211
4.11,0,10.83,3.13,0,0,0,0,-598,-230,7
2.24,0,8.65,2.06,0,0,0,0,-381,-823,776
0.55,0,3.56,0.53,0,0,0,0,-830,291,-836
0,0,0,0,0,0,0,0,-66,378,460
0,0,0,0,0,0,0,0,1182,-275,774
0,0,0,0,0,0,0,0,192,543,-172
0,0,0,0,0,0,0,0,-292,-21,628
0,0,0,0,0,0,0,0,-536,57,76
0,0,0,0,0,0,0,0,-574,109,193
0,0,0,0,0,0,0,0,-794,419,-229
0,0,0,0,0,0,0,0,-563,562,187
0,0,0,0,0,0,0,0,-486,642,399
0,0,0,0,0,0,0,0,-524,597,218
0,0,0,0,0,0,0,0,-264,465,419
0,0,0,0,0,0,0,0,-317,220,-122
0,0,0,0,0,0,0,0,-334,61,-513
0,0,0,0,0,0,0,0,-96,66,41
0,0,0,0,0,0,0,0,7,1465,320
0,0,0,0,0,0,0,0,290,1162,127
0,0,0,0,0,0,0,0,149,811,-188
0,0,0,0,0,0,0,0,204,1595,-363
0,0,0,0,0,0,0,0,282,659,237
0,0,0,0.78,2.71,0,24.6,0,1659,20,2047
0,0,2.89,3.63,6.78,11.47,23.62,0,-2047,1986,-1263
0,0,7.08,8.77,10.38,22,23.62,0,-775,2046,66
0.46,0,10.64,11.3,13.1,28.57,19.18,0,-219,260,508
1.32,0,13,14.04,13.89,29.45,8.69,0,-384,74,-351
2.45,0,14.41,16.19,13.31,23.87,4.69,0,-411,525,-240
3.7,0,13.96,16.41,4.91,5.08,0,0,-411,137,70
4.29,0,9.35,10.72,1.58,0,0,0,-516,261,-391
3.17,0,6.02,4.56,0,0,0,0,-814,-567,-145
1.6,0,4.63,2.71,0,0,0,0,-346,-637,267
0,0,1.66,0,0,0,0,0,-480,979,-271
0,0,0,0,0,0,0,0,677,-140,744
0,0,0,0,0,0,0,0,255,1569,598
0,0,0,0,0,0,0,0,-308,728,-33
0,0,0,0,0,0,0,0,-781,160,-84
0,0,0,0,0,0,0,0,-707,254,121
0,0,0,0,0,0,0,0,-684,331,370
0,0,0,0,0,0,0,0,-780,496,198
0,0,0,0,0,0,0,0,-709,679,241
0,0,0,0,0,0,0,0,-710,794,247
0,0,0,0,0,0,0,0,-724,571,222
0,0,0,0,0,0,0,0,-571,324,43
0,0,0,0,0,0,0,0,-62,-79,-296
0,0,0,0,0,0,0,0,74,-337,55
0,0,0,0,0,0,0,0,-122,-55,-201
0,0,0,0,0,0,0,0,-148,1008,-328
0,0,0,0,0,0,0,0,35,1505,197
0,0,0,0,0,0,0,0,171,1529,204
0,0,0,0,0,0,0,0,209,989,160
0,0,0,0,0,0,0,0,86,1155,-288
0,0,0,0,0,0,16.44,0,113,1476,505
0,0,0,1.84,7.67,11.88,26.37,0,-917,-1423,-900
0,0,4.63,8.61,11.25,23.25,20.99,0,-31,-433,-555
0.41,0,10.03,11.85,13.51,30.46,13.27,0,-310,502,-58
1.49,0,13.96,15.5,13.89,30.46,6.77,0,-329,270,-255
2.81,0,15.7,17.05,10.38,21.2,4.31,0,-336,292,-24
4.05,0,15.7,15.74,3.73,3.84,0,0,-529,249,-157
4.55,0,12.4,7.46,1.42,0,0,0,-857,445,-191
2.81,0,9.35,2.65,0,0,0,0,-903,-256,-198
1.65,0,7.52,1.42,0,0,0,0,-382,-875,435
0,0,1.66,0,0,0,0,0,-850,463,-365
0,0,0,0,0,0,0,0,67,579,549
0,0,0,0,0,0,0,0,1023,1611,1549
0,0,0,0,0,0,0,0,-647,75,-56
0,0,0,0,0,0,0,0,-744,55,-24
0,0,0,0,0,0,0,0,-786,346,-32
0,0,0,0,0,0,0,0,-694,564,214
0,0,0,0,0,0,0,0,-734,769,223
0,0,0,0,0,0,0,0,-705,628,307
0,0,0,0,0,0,0,0,-735,392,176
0,0,0,0,0,0,0,0,-755,271,81
0,0,0,0,0,0,0,0,-495,182,-55
0,0,0,0,0,0,0,0,-259,-91,191
0,0,0,0,0,0,0,0,-107,-175,-226
0,0,0,0,0,0,0,0,-96,-162,35
0,0,0,0,0,0,0,0,-218,275,-30
0,0,0,0,0,0,0,0,-289,312,-88
0,0,0,0,0,0,0,0,-216,348,-85
0,0,0,0,0,0,0,0,-101,579,26
0,0,0,0,0,0,0,0,81,975,-157
0,0,0,0,0,0,0,0,97,875,-61
0,0,0,0,0,0,0,0,-38,1382,8
0,0,0,0,0,0,0,0,89,1092,165
0,0,0,0,0,0,0,0,183,1137,-166
0,0,0,0,0,0,0,0,486,1550,362
0,0,0,0,0,0,0,0,119,1110,26
0,0,0,0,1.88,0,24.12,0,238,635,-13
0,0,2.46,3.03,8.81,17.81,23.12,0,1602,2046,1673
0,0,9.22,8.45,11.5,29.45,18.77,0,890,-2047,-884
0.97,0,14.41,11.85,13.51,34.92,11.66,0,-424,175,-389
2.24,0,17.97,14.3,13.51,34.33,6.06,0,-369,258,-288
3.7,0,19.72,15.74,8.59,20.33,3.96,0,-501,226,56
4.71,0,17.97,11.85,2.25,3.36,0,0,-1030,231,-273
4.29,0,12.86,5.54,0,0,0,0,-1234,-103,-226
1.6,0,10.03,1.99,0,0,0,0,-204,-1596,877
0.36,0,4.51,0.6,0,0,0,0,-920,226,-39
