0,0,0,0,0,0,0,0,-341,-640,207
0,0,0,0,0,0,0,0,-307,-676,275
0,0,0,0,0,0,0,0,-438,-986,401
0,0,0.65,0,0,0,0,0,589,-967,365
0,0,0.74,0,0,0,0,0,343,-895,213
0,0,0.74,0,0,0,0,0,85,-1377,-112
0,0,0.74,0,0,0,0,0,204,-776,110
0,0,0.83,0,0,0,0,0,-172,-463,-180
0,0,0.97,6.88,3.89,3.84,28.76,0,2045,2000,1992
0,0,9.35,7.88,7.51,19.87,41.05,0,-2046,70,1924
0.41,0,18.27,9.77,6.58,20.33,16.44,0,-307,-1034,-2047
1.19,0,25.13,12.86,7.51,22.74,11.33,0,-920,-540,448
2.45,0,28.03,15.97,5.11,13.84,5.29,0,-145,-1,863
3.5,0,27.71,17.66,3.73,0,4.69,0,-395,-359,70
3.63,0,22.3,15.97,2,0,3.55,0,-393,-77,460
4.29,0,15.29,8.12,1.42,0,3.1,0,-618,328,427
3.08,0,9.86,4.74,0,0,3.1,0,-760,830,54
0.97,0,7.31,3.13,0,0,3.1,0,-1175,133,61
0,0,1.35,0.67,0,0,0,0,708,-604,650
0,0,0.74,0,0,0,0,0,743,-667,-269
0,0,0.65,0,0,0,0,0,571,-240,632
0,0,0,0,0,0,0,0,6,107,867
0,0,0,0,0,0,0,0,-496,64,640
0,0,0,0,0,0,0,0,-745,41,491
0,0,0,0,0,0,0,0,-476,-168,541
0,0,0,0,0,0,0,0,-163,-339,809
0,0,0,0,0,0,0,0,-88,-128,918
0,0,0,0,0,0,0,0,-382,-226,481
0,0,0,0,0,0,0,0,-503,-550,308
0,0,0,0,0,0,0,0,-323,-792,369
0,0,0,0,0,0,0,0,-290,-880,369
0,0,0.65,0,0,0,0,0,-112,-1070,757
0,0,0.83,0,0,0,0,0,1021,-861,438
0,0,0.83,0,0,0,0,0,414,-923,168
0,0,0.83,0,0,0,0,0,-339,-1743,-526
0,0,0.83,0,0,0,0,0,182,-494,386
0,0,0.83,0,0,0,0,0,-216,-240,-196
0,0,1.08,4.05,2.71,0,14.17,0,2045,-656,425
0,0,8.65,6.63,7.34,20.77,35.21,0,-2046,1484,413
0,0,17.35,9.5,6.42,20.33,16.44,0,-1685,-836,-2047
1.32,0,24.74,12.37,7.34,21.61,8.69,0,260,-531,496
2.41,0,28.03,15.74,5.67,12.63,4.69,0,-271,63,760
3.43,0,26.99,17.05,3.73,0,4.31,0,-534,-377,62
3.88,0,21.3,15.28,2.12,0,3.96,0,-523,-97,420
4.46,0,14.86,8.29,1.58,0,3.55,0,-720,44,214
3.5,0,9.61,5.73,0,0,3.1,0,-612,547,106
1.32,0,7.08,4.15,0,0,3.1,0,-979,163,244
0,0,1.89,0.9,0,0,0,0,357,-96,615
0,0,0,0,0,0,0,0,112,-172,-165
0,0,0,0,0,0,0,0,592,-564,533
0,0,0,0,0,0,0,0,-104,-273,702
0,0,0,0,0,0,0,0,-230,271,723
0,0,0,0,0,0,0,0,-395,253,791
0,0,0,0,0,0,0,0,-570,-107,603
0,0,0,0,0,0,0,0,-338,-405,623
0,0,0,0,0,0,0,0,-160,-195,975
0,0,0,0,0,0,0,0,-306,75,300
0,0,0.74,0,0,0,0,0,335,-1111,326
0,0,0.74,0,0,0,0,0,762,-851,609
0,0,0.74,0,0,0,0,0,319,-785,241
0,0,0.74,0,0,0,0,0,-102,-609,-68
0,0,0.74,0,0,0,4.51,0,-459,656,279
0,0,1.08,4.49,4.91,11.88,44.23,0,2045,-2047,2047
0,0,8.94,7.57,6.97,19.39,33.27,0,-2001,-2047,-2047
0,0,16.83,10.16,6.97,21.2,19.94,0,-910,-1431,-26
1.09,0,22.06,13.33,6.42,20.33,8.33,0,-707,-497,-1400
2.64,0,25.52,16.19,4.39,9.77,4.69,0,13,192,315
3.76,0,22.72,15.97,2.25,0,3.55,0,-675,-436,132
4.55,0,18.27,9.91,1.42,0,3.1,0,-643,-81,420
5.09,0,12.07,5.11,1.24,0,3.1,0,-688,47,321
3.88,0,8.94,3.96,0,0,3.55,0,-533,221,32
1.05,0,5.54,1.99,0,0,3.1,0,-367,191,380
0,0,1.57,0,0,0,2.07,0,-57,-155,347
0,0,0.83,0,0,0,0,0,398,-164,97
0,0,0.83,0,0,0,0,0,111,-235,457
0,0,0.65,0,0,0,0,0,-542,217,393
0,0,0,0,0,0,2.07,0,-222,266,657
0,0,0,0,0,0,0,0,-298,9,914
0,0,0,0,0,0,0,0,-470,-73,681
0,0,0,0,0,0,0,0,-367,-82,610
0,0,0,0,0,0,0,0,-213,-120,638
0,0,0,0,0,0,0,0,-502,-127,248
0,0,0,0,0,0,0,0,-318,-22,151
0,0,0,0,0,0,0,0,-80,20,160
0,0,0,0,0,0,0,0,-116,250,32
0,0,0,0,0,0,2.07,0,-181,-87,227
0,0,0,0,0,0,2.07,0,-258,-143,203
0,0,0,0,0,0,0,0,-316,-601,349
0,0,0,0,0,0,2.07,0,-403,-847,216
0,0,0,0,0,0,2.07,0,-239,-1146,340
0,0,0,0,0,0,2.07,0,48,-1293,134
0,0,0,0,0,0,0,0,61,-1124,-90
0,0,0,0,0,0,2.07,0,168,-770,69
0,0,0.65,0,0,0,2.07,0,-2,-521,-72
0,0,0.85,1.56,1.72,0,11.33,0,2045,-1192,-78
0,0,6.84,6.36,5.83,19.39,44.23,0,-2046,405,2047
0.46,0,13,10.41,5.83,20.33,18.34,0,-848,-1881,-2047
2.28,0,21.07,14.3,6.58,23.25,14.59,0,-729,-1322,223
4.05,0,24.35,17.25,5.11,16.23,5.63,0,-500,-8,351
5.66,0,26.63,18.74,4.39,7.33,4.69,0,-353,-263,131
6.87,0,23.15,18.39,2.42,0,3.96,0,-493,-98,532
7.41,0,17.66,11.3,1.58,0,3.55,0,-787,-84,300
7.28,0,11.91,4.74,0,0,3.55,0,-717,204,117
3.63,0,9.48,3.55,0,0,3.96,0,-1052,293,426
0.62,0,3.98,1.25,0,0,3.96,0,-8,-317,174
0,0,0,0,0,0,0,0,676,-641,293
0,0,0.65,0,0,0,0,0,125,-662,335
0,0,0,0,0,0,2.07,0,-375,-305,520
0,0,0,0,0,0,2.07,0,-338,-170,730
0,0,0,0,0,0,2.07,0,-320,-92,1026
0,0,0,0,0,0,2.07,0,-419,-161,900
0,0,0,0,0,0,2.07,0,-400,-179,890
0,0,0,0,0,0,0,0,-324,-385,762
0,0,0,0,0,0,0,0,119,-359,439
0,0,0,0,0,0,0,0,-264,43,-291
0,0,0,0,0,0,0,0,-29,216,-164
0,0,0,0,0,0,0,0,191,213,113
0,0,0,0,0,0,2.07,0,-496,-486,133
0,0,0,0,0,0,2.07,0,-246,-830,197
0,0,0.65,0,0,0,2.07,0,-87,-1105,265
0,0,0.65,0,0,0,2.07,0,302,-743,273
0,0,0.74,0,0,0,2.37,0,259,-759,304
0,0,0.83,0,0,0,2.07,0,164,-856,127
0,0,0.83,0,0,0,2.07,0,40,-706,110
0,0,0.9,0,0,0,2.37,0,-16,-526,55
0,0,1.05,0.53,0,0,0,0,20,-306,-85
0,0,8.5,5.11,6.97,16.23,41.72,0,2045,-2047,2047
0.41,0,16.09,7.12,6.14,18.89,25.95,0,883,-2047,2047
1.19,0,21.82,11.49,7.83,20.77,16.05,0,2045,2047,2047
2.09,0,25.13,15.5,6.58,11.47,5.63,0,-726,431,-1469
3.5,0,26.99,17.66,4.53,3.36,4.31,0,40,-153,682
4.21,0,23.54,18.74,2.42,0,3.96,0,-605,133,415
5.09,0,18.58,12.54,1.72,0,3.96,0,-626,124,268
5.02,0,12.4,6.49,0,0,3.55,0,-721,349,-101
3.22,0,9.86,5.44,0,0,3.96,0,-824,340,116
0.62,0,4.63,2.06,0,0,3.96,0,-100,-231,480
0,0,1.05,0.6,0,0,2.37,0,165,-354,589
0,0,0.65,0,0,0,0,0,47,39,-544
0,0,0,0,0,0,0,0,108,-242,403
0,0,0,0,0,0,0,0,121,-487,833
0,0,0,0,0,0,0,0,-319,-178,815
0,0,0,0,0,0,0,0,-610,-213,726
0,0,0,0,0,0,2.07,0,-559,-303,735
0,0,0,0,0,0,0,0,-151,-290,731
0,0,0,0,0,0,0,0,-203,-231,501
0,0,0,0,0,0,0,0,137,18,396
0,0,0,0,0,0,0,0,-214,-181,-319
0,0,0,0,0,0,2.07,0,-198,-253,144
0,0,0,0,0,0,2.07,0,-105,-295,269
0,0,0,0,0,0,2.07,0,-145,-407,263
0,0,0,0,0,0,2.07,0,115,-1649,570
0,0,0,0,0,0,2.07,0,21,-1720,61
0,0,0.65,0,0,0,2.07,0,493,-353,224
0,0,0.65,0,0,0,2.07,0,350,-711,216
0,0,0.65,0,0,0,2.07,0,55,-1343,-72
0,0,0.74,0,0,0,0,0,-22,-491,26
0,0,2.78,3.63,6.97,18.89,38.23,0,2045,-2047,427
0,0,8.8,7,7.98,25.04,26.37,0,873,-2047,-2047
0.82,0,16.28,11.3,8.4,25.59,11.66,0,2045,2047,2047
1.55,0,21.3,14.55,8.59,21.61,6.06,0,42,683,-1390
2.24,0,24.74,16.62,4.79,8.11,4.31,0,-129,1372,732
3.03,0,23.54,15.97,3,0,3.96,0,-541,-431,138
3.5,0,18.87,11.11,1.72,0,3.55,0,-829,26,131
3.82,0,12.71,4.87,0,0,3.55,0,-552,220,181
2.03,0,8.65,3.13,0,0,3.96,0,-739,369,86
0,0,3.75,1.34,0,0,3.55,0,-340,-124,890
0,0,0.83,0,0,0,2.07,0,496,-364,732
0,0,0.65,0,0,0,2.07,0,846,-352,328
0,0,0,0,0,0,2.07,0,-280,-605,137
0,0,0,0,0,0,2.07,0,-266,74,716
0,0,0,0,0,0,2.37,0,-141,137,858
0,0,0,0,0,0,2.37,0,-341,35,849
0,0,0,0,0,0,2.37,0,-478,-185,593
0,0,0,0,0,0,2.07,0,-17,-569,697
0,0,0,0,0,0,2.07,0,-187,-287,634
0,0,0,0,0,0,2.07,0,250,233,480
0,0,0,0,0,0,2.07,0,-195,-237,-258
0,0,0,0,0,0,2.07,0,-155,-600,260
0,0,0,0,0,0,2.37,0,-262,-744,261
0,0,0,0,0,0,2.37,0,-223,-1425,162
0,0,0.65,0,0,0,2.07,0,596,-1005,448
0,0,0.65,0,0,0,2.37,0,391,-683,251
0,0,0.65,0,0,0,2.64,0,-114,-1035,14
0,0,0.83,0,0,0,2.37,0,111,-828,159
0,0,0.74,0,0,0,2.64,0,-41,-513,83
0,0,0.9,0.8,0.71,0,3.13,0,-117,-180,-217
0,0,7.31,3.47,8.12,22.74,26.37,0,1668,-2047,2047
0,0,14.19,5.83,10.03,28.57,22.04,0,-592,-2047,-1291
0.75,0,20,9.07,11.02,29.01,10.97,0,609,394,1614
1.43,0,22.72,12.54,10.21,22,5.29,0,-845,-223,-1007
2.76,0,25.88,14.79,5.11,5.43,3.96,0,-656,-440,50
3.57,0,21.56,15.04,2.71,0,3.96,0,-620,45,484
4.16,0,16.09,9.91,1.72,0,3.55,0,-676,105,340
4,0,11.74,4.87,0,0,3.96,0,-649,277,-168
2.64,0,8.94,4.05,0,0,3.96,0,-698,459,49
0.46,0,4.09,1.56,0,0,3.55,0,118,-116,517
0,0,0.9,0,0,0,2.07,0,40,-245,481
0,0,0.74,0,0,0,0,0,220,38,-592
0,0,0,0,0,0,0,0,145,-221,283
0,0,0,0,0,0,2.07,0,224,-531,714
0,0,0,0,0,0,0,0,-123,-64,902
0,0,0,0,0,0,0,0,-421,-61,687
0,0,0,0,0,0,2.37,0,-473,-197,664
0,0,0,0,0,0,2.07,0,-159,-214,680
0,0,0,0,0,0,0,0,-194,-200,527
0,0,0,0,0,0,0,0,269,132,630
0,0,0,0,0,0,0,0,-528,-254,-445
0,0,0,0,0,0,2.07,0,-286,-214,228
0,0,0,0,0,0,2.07,0,-209,-400,93
0,0,0,0,0,0,2.07,0,-231,-589,317
0,0,0,0,0,0,2.07,0,-137,-1152,728
0,0,0.65,0,0,0,2.07,0,-341,-1657,139
0,0,0.83,0,0,0,2.07,0,259,-847,-106
0,0,0.9,0,0,0,2.07,0,509,-716,373
0,0,0.9,0,0,0,2.07,0,77,-1227,-130
0,0,0.9,0,0,0,0,0,43,-596,-112
0,0,6.17,5.73,6.29,14.87,38.97,0,2045,-2047,1635
0,0,15.49,8.61,8.12,23.25,36.1,0,1745,-2047,-2047
1.05,0,21.56,12.54,8.81,23.25,18.77,0,2045,1708,2047
1.75,0,25.88,16.19,7.16,12.97,6.77,0,-594,742,-1560
2.7,0,28.03,17.46,3.73,3.36,3.96,0,-63,-358,719
3.17,0,25.13,15.04,2,0,3.55,0,-832,119,316
3.82,0,18.87,8.12,1.42,0,3.1,0,-642,151,457
4.05,0,12.24,4.41,0,0,3.55,0,-660,631,-316
2.33,0,9.48,4.05,0,0,4.31,0,-736,185,-25
0,0,3.87,1.66,0,0,3.55,0,268,-357,476
0,0,0.83,0,0,0,2.07,0,446,-441,484
0,0,0.74,0,0,0,0,0,510,-380,14
0,0,0.65,0,0,0,0,0,308,-350,622
0,0,0,0,0,0,0,0,-192,-339,804
0,0,0,0,0,0,0,0,-395,-109,625
0,0,0,0,0,0,0,0,-421,-9,885
0,0,0,0,0,0,0,0,-557,-110,606
0,0,0,0,0,0,0,0,-372,-264,654
0,0,0,0,0,0,0,0,-100,-249,623
0,0,0,0,0,0,0,0,348,177,596
0,0,0,0,0,0,0,0,-80,-280,-134
0,0,0,0,0,0,2.07,0,-130,-247,58
0,0,0,0,0,0,2.07,0,-180,-198,47
0,0,0,0,0,0,2.07,0,-210,-971,388
0,0,0,0,0,0,2.07,0,-23,-1540,531
0,0,0.65,0,0,0,2.07,0,-103,-1466,27
0,0,0.65,0,0,0,2.07,0,372,-433,104
0,0,0.65,0,0,0,2.07,0,200,-860,13
0,0,0.65,0,0,0,2.07,0,150,-933,-69
0,0,0.85,6.09,1.58,0,0,0,1375,-339,321
0,0,8.94,8.61,7.16,17.81,26.78,0,1117,421,2047
1.19,0,17.66,9.91,7.67,22,22.04,0,-2046,-2047,-2047
2.19,0,23.15,13.33,6.78,12.27,6.77,0,-439,2047,1223
3.12,0,26.63,16.84,3.73,5.73,4.31,0,237,421,534
4.29,0,25.88,17.86,2.57,0,3.96,0,-488,-248,93
5.09,0,22.3,13.33,1.72,0,3.55,0,-622,-27,280
5.56,0,16.66,6.88,1.24,0,3.55,0,-506,148,298
5.3,0,11.57,4.15,0,0,3.55,0,-632,480,12
2.41,0,8.94,3.03,0,0,3.96,0,-733,95,297
0.46,0,3.62,1.17,0,0,3.96,0,69,-222,611
0,0,0.74,0,0,0,0,0,389,-281,408
0,0,0,0,0,0,0,0,382,-224,364
0,0,0,0,0,0,0,0,171,-533,241
0,0,0,0,0,0,0,0,-126,-297,960
0,0,0,0,0,0,0,0,-321,23,774
0,0,0,0,0,0,0,0,-615,8,758
0,0,0,0,0,0,0,0,-267,-277,837
0,0,0,0,0,0,0,0,-83,-475,604
0,0,0,0,0,0,0,0,270,-36,674
0,0,0,0,0,0,0,0,-371,-269,-500
0,0,0,0,0,0,0,0,-323,204,32
0,0,0,0,0,0,2.07,0,-370,-322,226
0,0,0.65,0,0,0,2.07,0,-484,-477,266
0,0,0,0,0,0,2.07,0,-422,-890,388
0,0,0.65,0,0,0,2.07,0,-363,-1962,-336
0,0,0.83,0,0,0,2.07,0,988,-650,568
0,0,0.74,0,0,0,2.07,0,80,-1066,25
0,0,0.74,0,0,0,2.07,0,270,-1055,143
0,0,0.65,0,0,0,2.07,0,72,-567,176
0,0,0.85,0.95,1.88,0,13.73,0,-279,1274,947
0,0,6.31,5.92,5.49,15.8,44.84,0,486,-2047,-1965
0,0,12.56,7.68,4.91,14.87,22.59,0,-2046,-2047,-2047
1.19,0,19.72,10.53,5.99,17.81,18.34,0,-729,509,1436
2.24,0,23.96,13.79,6.42,16.23,7.49,0,119,13,493
3.35,0,27.35,16.41,4.79,10.55,5.29,0,178,198,393
4.11,0,26.63,17.66,3.48,0,5.01,0,-436,-333,114
4.55,0,21.82,15.04,1.88,0,3.55,0,-426,-78,303
5.16,0,15.49,7.88,1.42,0,3.96,0,-668,115,47
3.88,0,9.73,4.87,0,0,3.55,0,-453,419,-25
1.36,0,7.52,3.75,0,0,3.55,0,-794,49,422
0,0,1.96,0.9,0,0,0,0,220,-190,477
0,0,0,0,0,0,0,0,71,-283,189
0,0,0,0,0,0,0,0,-75,-384,135
0,0,0,0,0,0,0,0,169,-442,477
0,0,0,0,0,0,0,0,201,-424,1093
0,0,0,0,0,0,0,0,-230,-39,947
0,0,0,0,0,0,0,0,-530,-36,651
0,0,0,0,0,0,0,0,-522,-244,493
0,0,0,0,0,0,0,0,-207,-331,695
0,0,0,0,0,0,0,0,69,-168,338
0,0,0,0,0,0,0,0,-152,-211,136
0,0,0,0,0,0,0,0,-146,-1879,132
0,0,0,0,0,0,0,0,543,-719,260
0,0,0.65,0,0,0,0,0,246,-713,19
0,0,0,0.6,0,0,4.04,0,-743,956,-45
0,0,1.65,6.21,5.99,11.88,29.37,0,1417,-2047,2047
0,0,8.18,9.77,7.34,19.87,24.6,0,-1884,-2047,-2047
1.14,0,16.28,13.49,7.67,22.38,11.66,0,-1805,-1510,660
1.83,0,21.56,16.84,7.16,16.64,4.69,0,-312,-357,-144
3.03,0,26.24,18.39,4.91,7.33,4.69,0,-22,-21,300
3.76,0,25.52,18.39,3.17,0,3.96,0,-655,-314,141
4.29,0,21.3,13.49,1.72,0,3.1,0,-617,-115,384
4.71,0,15.7,6.21,1.42,0,3.1,0,-648,196,23
3.57,0,10.64,4.32,0,0,3.55,0,-737,577,173
0.87,0,6.97,2.34,0,0,3.55,0,-343,3,496
0,0,1.66,0,0,0,2.07,0,273,-405,581
0,0,0.65,0,0,0,0,0,842,-184,29
0,0,0,0,0,0,0,0,-24,-419,389
0,0,0,0,0,0,0,0,-383,-289,510
0,0,0,0,0,0,0,0,-329,-44,616
0,0,0,0,0,0,0,0,-267,-118,822
0,0,0,0,0,0,0,0,-326,-148,753
0,0,0,0,0,0,0,0,-315,-241,628
0,0,0,0,0,0,0,0,-43,-371,653
0,0,0,0,0,0,0,0,-143,-428,492
0,0,0,0,0,0,0,0,83,-101,236
0,0,0,0,0,0,0,0,-250,-181,-630
0,0,0,0,0,0,0,0,9,372,136
0,0,0,0,0,0,0,0,-59,88,-17
0,0,0,0,0,0,0,0,-125,-7,14
0,0,0,0,0,0,0,0,-188,-17,38
0,0,0,0,0,0,0,0,-125,-7,14
0,0,0,0,0,0,0,0,-188,-17,38
0,0,0,0,0,0,0,0,-204,-208,-97
0,0,0,0,0,0,0,0,-53,-173,252
0,0,0,0,0,0,0,0,-162,-245,2
0,0,0.65,0,0,0,0,0,-362,-284,-16
0,0,0,0,0,0,0,0,-253,-554,149
0,0,0.65,0,0,0,0,0,77,-1211,625
0,0,0,0,0,0,0,0,226,-1619,712
0,0,0.65,0,0,0,0,0,-193,-1343,-176
0,0,0.74,0,0,0,0,0,280,-912,262
0,0,0.74,0.73,0,0,2.37,0,1446,538,475
0,0,4.76,4.41,4.66,11.88,32.76,0,-788,1928,-400
0,0,12.07,6.49,5.83,18.36,32.23,0,-2046,-605,-2047
0.87,0,20.53,9.77,6.42,19.39,18.34,0,-476,354,915
1.24,0,25.13,13.33,7.98,16.64,7.49,0,-181,93,481
1.75,0,27.71,16.19,4.53,6.1,4.31,0,-442,-197,-79
1.92,0,25.52,17.05,2.25,0,3.55,0,-327,67,480
2.57,0,19.15,12.37,1.58,0,3.1,0,-652,150,403
3.28,0,12.24,6.01,1.24,0,3.1,0,-663,171,241
2.33,0,9.48,4.87,0,0,3.96,0,-681,257,32
0.5,0,5.01,2.42,0,0,3.55,0,288,-344,550
0,0,1.18,0.6,0,0,2.07,0,309,-388,511
0,0,0.65,0,0,0,0,0,0,117,-477
0,0,0,0,0,0,0,0,55,-161,299
0,0,0,0,0,0,0,0,236,-599,815
0,0,0,0,0,0,0,0,24,-161,942
0,0,0,0,0,0,0,0,-400,25,849
0,0,0,0,0,0,0,0,-839,-209,363
0,0,0,0,0,0,0,0,-699,-364,391
0,0,0.65,0,0,0,0,0,52,-1682,247
0,0,0.74,0,0,0,0,0,33,-891,-209
0,0,0.74,0,0,0,0,0,417,-904,240
0,0,0.74,0,0,0,2.07,0,151,-774,138
0,0,1.08,2.06,1.88,0,7.07,0,2045,1634,2047
0,0,7.2,6.01,8.12,15.35,43.62,0,-2046,-2011,-2047
0,0,16.09,7.24,9.25,18.89,39.67,0,-2046,-1840,-2047
0,0,23.54,10.53,11.02,18.36,25.07,0,-148,-509,1344
0,0,28.03,14.55,11.99,13.84,8.69,0,-216,-210,328
0,0,31.18,16.84,8.12,5.73,4.31,0,5,-541,390
0,0,29.08,17.46,4.24,0,3.55,0,-519,-526,297
0,0,24.35,13.33,2.42,0,3.55,0,-509,9,334
0.41,0,15.7,6.21,1.42,0,3.1,0,-744,161,310
0.62,0,9.35,3.85,0,0,3.55,0,-808,344,195
0.41,0,5.23,2.25,0,0,3.1,0,-721,-482,686
0,0,1.27,0,0,0,2.07,0,432,-194,411
0,0,0,0,0,0,2.07,0,-38,-81,557
0,0,0,0,0,0,2.07,0,-55,-661,232
0,0,0,0,0,0,2.07,0,-132,-39,777
0,0,0,0,0,0,2.07,0,-290,179,612
0,0,0,0,0,0,2.37,0,-404,76,726
0,0,0,0,0,0,2.07,0,-497,-20,581
0,0,0,0,0,0,2.07,0,-420,-138,480
0,0,0,0,0,0,0,0,-252,-290,560
0,0,0,0,0,0,0,0,111,-190,433
0,0,0,0,0,0,2.07,0,-426,-225,-11
0,0,0,0,0,0,2.07,0,-254,84,8
0,0,0,0,0,0,2.07,0,38,75,236
0,0,0,0,0,0,2.37,0,-134,-43,114
0,0,0,0,0,0,2.07,0,-226,-50,132
0,0,0,0,0,0,2.07,0,-250,-532,211
0,0,0,0,0,0,2.07,0,-281,-705,324
0,0,0,0,0,0,2.37,0,-476,-1069,328
0,0,0,0,0,0,2.37,0,-53,-1499,136
0,0,0,0,0,0,2.37,0,542,-872,412
0,0,0.65,0,0,0,2.37,0,218,-937,120
0,0,0.65,0,0,0,2.37,0,8,-559,-34
0,0,0.9,0.73,0,0,0,0,-161,-220,-871
0,0,6.31,6.49,5.99,11.03,22.04,0,-1983,1704,1735
0,0,16.46,9.37,8.81,20.77,31.14,0,-2046,-1822,-2047
0.71,0,23.54,12.54,8.81,20.33,12.27,0,-650,-103,675
1.14,0,27.35,15.97,7.67,10.1,5.01,0,-307,294,-954
2.03,0,29.08,17.66,4.66,0,4.31,0,-436,-116,-104
2.76,0,26.63,17.66,2.57,0,3.96,0,-412,112,575
3.57,0,20.27,10.03,1.58,0,3.55,0,-711,-5,303
3.76,0,15.07,4.56,1.24,0,3.55,0,-511,180,185
2.76,0,10.64,3.63,0,0,3.55,0,-509,326,38
0.55,0,5.73,1.56,0,0,3.1,0,-720,65,217
0,0,1.48,0,0,0,2.07,0,190,-316,409
0,0,0.83,0,0,0,0,0,291,-563,448
0,0,0.9,0,0,0,0,0,-320,-161,519
0,0,0.83,0,0,0,0,0,-346,201,441
0,0,0.65,0,0,0,2.07,0,-258,109,715
0,0,0,0,0,0,0,0,-314,-30,746
0,0,0,0,0,0,0,0,-509,78,654
0,0,0,0,0,0,0,0,-536,165,349
0,0,0,0,0,0,0,0,-273,-28,458
0,0,0,0,0,0,0,0,-350,-162,287
0,0,0,0,0,0,0,0,-255,-181,102
0,0,0,0,0,0,0,0,-58,22,182
0,0,0,0,0,0,0,0,-335,-363,199
0,0,0,0,0,0,2.07,0,-262,-472,227
0,0,0.65,0,0,0,2.07,0,-379,-688,290
0,0,0.65,0,0,0,2.07,0,-400,-1080,345
0,0,0.83,0,0,0,2.07,0,-260,-1393,33
0,0,0.83,0,0,0,0,0,444,-792,373
0,0,0.83,0,0,0,2.07,0,-51,-1004,-98
0,0,0.83,0,0,0,2.07,0,159,-887,6
0,0,0.9,0,0,0,2.07,0,-178,-287,-188
0,0,0.97,4.74,4.24,5.08,33.27,0,2045,-2022,2047
0,0,9.73,5.92,11.75,27.64,61.02,0,2045,-2047,-2047
0.66,0,16.09,7.46,8.26,22.74,20.66,0,2045,2047,2047
1.05,0,22.06,10.16,8.59,16.64,9.33,0,-295,1366,-1920
1.75,0,25.88,12.54,5.83,10.55,5.01,0,325,69,1051
2.33,0,26.99,13.33,3.89,0,3.96,0,-826,-755,-34
2.45,0,24.35,10.72,2,0,3.55,0,-327,4,498
2.98,0,17.03,6.75,1.42,0,3.1,0,-625,104,247
3.17,0,11.91,4.32,0,0,3.1,0,-622,175,189
1.65,0,8.94,3.47,0,0,3.55,0,-540,459,59
0,0,3.87,1.25,0,0,3.1,0,-664,7,427
0,0,0.83,0,0,0,0,0,-43,-246,227
0,0,0.65,0,0,0,0,0,-132,-461,42
0,0,0,0,0,0,0,0,225,-586,736
0,0,0,0,0,0,0,0,-61,-327,1191
0,0,0,0,0,0,0,0,-504,-132,1000
0,0,0,0,0,0,0,0,-659,-312,842
0,0,0,0,0,0,0,0,-404,-351,869
0,0,0,0,0,0,0,0,-196,-290,872
0,0,0,0,0,0,0,0,246,-150,381
0,0,0,0,0,0,0,0,191,-186,339
0,0,0,0,0,0,0,0,-106,-424,290
0,0,0,0,0,0,0,0,-98,-389,38
0,0,0,0,0,0,0,0,-353,-568,161
0,0,0,0,0,0,0,0,-311,-1154,240
0,0,0.65,0,0,0,0,0,-36,-1616,319
0,0,0.65,0,0,0,0,0,108,-1294,38
0,0,0.65,0,0,0,0,0,435,-561,302
0,0,0.83,0,0,0,0,0,148,-990,156
0,0,0.9,0,0,0,0,0,37,-853,144
0,0,3.75,4.99,4.07,5.73,20.31,0,-243,-185,-790
0,0,12.86,5.83,8.12,20.33,49.42,0,-2046,-2047,-2047
0.5,0,19.72,9.22,8.26,20.33,26.37,0,-102,1991,1513
0.71,0,23.15,12.71,10.03,15.8,13.27,0,-621,-980,-1210
1.09,0,26.63,15.04,6.29,10.55,5.63,0,-156,-224,289
1.05,0,26.63,16.41,3.48,0,3.96,0,-424,-112,245
1.43,0,23.15,13.49,1.88,0,3.1,0,-817,145,365
2.24,0,16.46,6.63,1.42,0,3.55,0,-826,187,282
2.87,0,9.48,4.49,0,0,3.55,0,-749,314,-66
1.28,0,6.72,2.93,0,0,3.1,0,-563,255,124
0,0,1.96,0.73,0,0,0,0,-278,-94,522
0,0,0.65,0,0,0,0,0,256,-132,517
0,0,0,0,0,0,0,0,14,-306,250
0,0,0,0,0,0,0,0,275,-611,849
0,0,0,0,0,0,0,0,-182,-99,936
0,0,0,0,0,0,0,0,-511,355,820
0,0,0,0,0,0,0,0,-912,-82,26
0,0,0,0,0,0,0,0,-353,-384,597
0,0,0,0,0,0,0,0,-9,-471,833
0,0,0,0,0,0,0,0,-165,-305,430
0,0,0,0,0,0,0,0,-102,47,232
0,0,0,0,0,0,0,0,-290,-1502,329
0,0,0,0,0,0,0,0,428,-1114,175
0,0,0,0,0,0,0,0,318,-898,328
0,0,0.74,0,0,0,0,0,-18,-1587,-244
0,0,0,0,0,0,0,0,158,-700,112
0,0,1.08,4.15,4.79,3.36,43.62,0,41,-2028,856
0,0,9.48,7.24,5.99,13.29,44.84,0,-1247,-2047,-2047
0,0,19.15,10.72,6.58,15.8,28.76,0,-35,-2047,-200
0.97,0,25.13,14.04,7.16,17.39,16.05,0,-448,-28,336
1.79,0,28.39,16.41,4.53,11.88,6.43,0,-244,-186,209
2.76,0,29.52,17.25,3.33,0,4.69,0,-280,-132,321
3.57,0,26.99,13.79,2.12,0,4.31,0,-692,-99,388
3.94,0,20.27,5.83,1.42,0,3.55,0,-757,51,339
4.11,0,14.64,3.31,0,0,3.55,0,-512,264,249
3.57,0,10.83,2.5,0,0,3.96,0,-597,834,-10
0.87,0,6.02,1.34,0,0,3.55,0,-665,257,215
