0,0,0,0,0,0,-123,91,768,1384
0,0,0,0,0,0,-102,27,659,1384
0,0,0,0,0,0,73,-10,492,1384
0,0,0,0,0,0,-11,141,357,1384
0,0,0,0,0,0,-44,91,225,1384
0,0,0,0,0,0,-108,24,177,1384
0,0,0,0,0,0,-97,-74,196,1384
0,0,0,0,0,0,-52,-127,261,1384
0,0,0,0,0,0,-63,-149,316,1384
0,0,0,0,0,0,-193,-460,493,1384
0,0,0,0,0,0,-272,-725,390,1384
0,0,0,0,0,0,-526,-1077,167,1384
0,0,0.53,0,0,0,-178,-1380,155,1384
0,0,0.73,0,0,0,157,-1285,-144,1384
0,0,0.8,0,0,0,-58,-1321,-415,1384
0,0,0.85,0.71,0,0,12,-887,-986,1384
0,0,1.5,2.57,0,58.21,713,-1562,-326,1385
0,0,8.12,7.83,0,59.63,-753,-190,758,1385
0,6.17,18.74,12.22,3.36,34.73,-418,-745,-199,1385
0,20,22.98,15,5.08,33.78,-370,-428,68,1385
0.41,24.35,26.17,16.42,5.08,23.62,-131,-201,270,1385
0.5,26.99,27.89,16.95,4.67,14.17,-186,-198,154,1385
0.71,28.39,29.09,13.1,3.36,3.96,-374,-157,266,1385
1.05,28.72,29.92,3.17,0,0,-390,-67,406,1385
1.4,25.13,29.09,2.42,3.36,0,-634,154,404,1385
1.36,17.97,21.56,1.88,3.36,0,-380,196,291,1385
1.24,11.02,10.92,1.42,0,0,-242,22,205,1385
0.55,7.85,5.73,0,0,0,-230,-251,668,1385
0,3.45,2.26,0,0,0,63,-390,453,1385
0,1.11,0.8,0,0,0,-61,15,546,1385
0,0,0.53,0,0,0,-94,-226,318,1385
0,0,0.53,0,0,0,-342,-375,733,1385
0,0,0,0,0,0,-236,48,767,1385
0,0,0,0,0,0,-177,257,677,1385
0,0,0,0,0,0,-180,131,649,1385
0,0,0,0,0,0,-211,-46,705,1385
0,0,0,0,0,0,20,26,431,1385
0,0,0,0,0,0,-200,151,235,1385
0,0,0,0,0,0,-94,70,190,1385
0,0,0,0,0,0,-10,-48,201,1385
0,0,0,0,0,0,-108,-137,175,1385
0,0,0,0,0,0,-134,-112,188,1385
0,0,0,0,0,0,-85,-61,304,1385
0,0,0,0,0,0,-191,-247,326,1385
0,0,0,0,0,0,-167,-407,397,1385
0,0,0,0,0,0,-212,-660,328,1385
0,0,0.53,0,0,0,-430,-1006,217,1385
0,0,0.67,0,0,0,-168,-1559,170,1385
0,0,0.73,0,0,0,260,-1147,-118,1385
0,0,0.73,0,0,0,263,-739,-235,1385
0,0,0.8,0.71,0,0,331,-1084,-348,1385
0,0,4.49,3.48,0,44.23,-890,-1716,-899,1386
0,12.24,14.79,6.58,3.84,29.37,-1360,-876,-370,1386
0.66,24.74,20.35,8.12,4.29,14.98,-205,-302,-118,1386
1.24,29.08,22.98,10.55,5.43,20.99,-280,-229,168,1386
1.75,31.76,24.83,12.46,6.1,17.44,-150,-118,264,1386
2.19,33.36,27.01,12.67,5.73,10.18,-263,-55,236,1386
2.5,34.45,28.3,6.29,0,3.96,-247,-231,250,1386
2.76,34.96,29.09,2.71,0,3.1,-602,-24,446,1386
3.12,31.76,26.17,2.25,0,0,-366,14,448,1386
3.08,20.81,12.71,1.88,0,0,-388,138,470,1386
3.03,13.25,7.46,1.42,0,0,-151,112,255,1386
2.03,9.73,5.73,0,0,0,-312,-41,295,1386
0.5,4.76,2.71,0,0,0,-142,-421,780,1386
0,1.27,0.67,0,0,0,-42,132,317,1386
0,0.74,0,0,0,0,-321,-647,578,1386
0,0.65,0,0,0,0,-197,-42,947,1386
0,0,0,0,0,0,-188,266,836,1386
0,0,0,0,0,0,-279,208,655,1386
0,0,0,0,0,0,-264,152,782,1386
0,0,0,0,0,0,-106,60,720,1386
0,0,0,0,0,0,-12,43,521,1386
0,0,0,0,0,0,-83,117,392,1386
0,0,0,0,0,0,-90,73,232,1386
0,0,0,0,0,0,-131,16,161,1386
0,0,0,0,0,0,-87,-10,218,1386
0,0,0,0,0,0,-146,-126,244,1386
0,0,0,0,0,0,-137,-103,417,1386
0,0,0,0,0,0,-221,-404,418,1386
0,0,0,0,0,0,-244,-566,451,1386
0,0,0,0,0,0,-382,-1076,334,1386
0,0,0.67,0,0,0,-99,-1535,255,1386
0,0,0.8,0,0,0,200,-1282,-50,1386
0,0,0.8,0,0,0,61,-1358,-362,1386
0,0,0.85,0,0,0,-39,-1319,138,1386
0,0.85,1.5,1.72,0,36.1,487,-1514,-598,1387
0,0.97,5.54,4.79,0,64.69,-1255,-2047,1063,1387
0,9.08,16.62,8.12,0,40.37,-1170,529,96,1387
0.41,23.15,21.24,11.25,5.73,42.38,25,-614,248,1387
0.71,27.71,23.54,13.1,6.1,32.76,-217,-179,140,1387
1.01,29.52,26.17,13.89,6.1,19.57,-303,-188,218,1387
1.28,30.67,27.89,11.99,4.29,5.63,-322,-55,220,1387
1.49,30.67,29.09,3.48,0,3.1,-578,-11,409,1387
1.87,26.63,29.09,2.42,3.36,0,-130,-42,286,1387
1.98,18.58,20.66,2,3.36,0,-397,238,466,1387
1.75,11.74,10.53,1.58,0,0,-239,85,220,1387
0.82,8.02,5.73,0,0,0,-211,-91,660,1387
0.36,3.22,2.04,0,0,0,-17,-543,442,1387
0,0.83,0.67,0,0,0,-79,-169,638,1387
0,0,0.6,0,0,0,63,-388,403,1387
0,0,0,0,0,0,-391,-431,925,1387
0,0,0.53,0,0,0,-214,234,737,1387
0,0,0,0,0,0,-180,135,797,1387
0,0,0,0,0,0,-101,49,719,1387
0,0,0,0,0,0,45,21,534,1387
0,0,0,0,0,0,23,144,394,1387
0,0,0,0,0,0,-29,112,248,1387
0,0,0,0,0,0,10,7,178,1387
0,0,0,0,0,0,-62,-24,168,1387
0,0,0,0,0,0,-126,-67,182,1387
0,0,0,0,0,0,-118,-104,205,1387
0,0,0,0,0,0,-66,-121,361,1387
0,0,0,0,0,0,-45,-298,485,1387
0,0,0,0,0,0,-452,-792,344,1387
0,0,0,0,0,0,-321,-1386,284,1387
0,0,0.6,0,0,0,237,-1436,37,1387
0,0,0.8,0,0,0,-111,-1276,-332,1387
0,0,0.85,0,0,0,12,-1129,-360,1387
0,0,0.85,0.62,0,2.07,425,-1025,-574,1387
0,0,1.42,2.57,0,66.91,841,-1357,2047,1388
0,0,9.22,7.34,0,65.83,-639,779,694,1388
0,8.94,18.74,11.75,3.36,42.38,-24,-502,-123,1388
0.36,21.56,22.43,14.69,5.08,35.65,-264,-169,58,1388
0.58,26.24,25.24,16.15,5.43,23.62,-187,-180,200,1388
0.79,27.71,27.47,16.42,4.67,10.97,-263,-303,205,1388
0.87,28.03,29.09,7.67,0,3.55,-301,-136,197,1388
1.14,25.13,29.92,2.57,0,0,-413,-100,296,1388
1.28,18.58,29.51,2.12,3.36,0,-504,148,396,1388
1.05,11.02,19.4,1.72,0,0,-192,137,202,1388
0.97,9.22,8.12,0,0,0,-288,23,575,1388
0.55,5.64,4.05,0,0,0,-25,-507,624,1388
0,1.89,1.42,0,0,0,-35,-190,642,1388
0,0,0.67,0,0,0,134,223,580,1388
0,0,0.53,0,0,0,-267,-476,806,1388
0,0,0,0,0,0,-335,6,851,1388
0,0,0.53,0,0,0,-225,353,741,1388
0,0,0,0,0,0,-194,249,704,1388
0,0,0,0,0,0,-139,85,693,1388
0,0,0,0,0,0,12,-14,554,1388
0,0,0,0,0,0,146,-29,435,1388
0,0,0,0,0,0,-111,44,170,1388
0,0,0,0,0,0,-68,-19,195,1388
0,0,0,0,0,0,-87,-101,225,1388
0,0,0,0,0,0,-163,-138,258,1388
0,0,0,0,0,0,-190,-144,316,1388
0,0,0,0,0,0,-177,-294,438,1388
0,0,0,0,0,0,-235,-604,478,1388
0,0,0,0,0,0,-439,-815,343,1388
0,0,0,0,0,0,-689,-954,127,1388
0,0,0.53,0,0,0,8,-1481,101,1388
0,0,0.67,0,0,0,184,-1235,-207,1388
0,0,0.73,0,0,0,-149,-1156,-349,1388
0,0,0.67,0,0,0,72,-665,-328,1388
0,0,1.75,2.71,0,59.63,-1576,-2042,-1078,1389
0,4.38,13.18,6.58,0,50.29,-1658,-732,-359,1389
0.46,20.81,19.4,8.59,4.29,34.26,-319,-579,-217,1389
0.87,26.63,22.69,11.25,5.73,34.26,-123,-178,256,1389
1.65,29.52,25.24,12.67,6.97,20.66,-192,-147,152,1389
2.19,31.76,26.59,12.67,5.73,10.97,-259,-80,245,1389
2.45,32.84,27.89,4.53,0,3.55,-277,-145,271,1389
2.92,32.84,28.3,2.57,0,3.1,-442,-58,411,1389
2.92,26.63,23.54,2,0,0,-419,-83,443,1389
2.5,16.09,11.11,1.72,0,0,-346,245,462,1389
2.24,10.83,7.35,1.42,0,0,-204,3,238,1389
0.75,7.08,4.41,0,0,0,-248,-181,731,1389
0,2.88,1.53,0,0,0,52,-416,451,1389
0,0.98,0.6,0,0,0,-120,81,333,1389
0,0.74,0,0,0,0,-483,-454,750,1389
0,0.65,0,0,0,0,-252,48,808,1389
0,0.74,0,0,0,0,-237,299,663,1389
0,0.65,0,0,0,0,-254,246,654,1389
0,0,0,0,0,0,-260,8,704,1389
0,0,0,0,0,0,-7,-142,630,1389
0,0,0,0,0,0,200,-90,469,1389
0,0,0,0,0,0,-248,130,251,1389
0,0,0,0,0,0,-167,57,139,1389
0,0,0,0,0,0,-101,5,166,1389
0,0,0,0,0,0,-62,-81,238,1389
0,0,0,0,0,0,-171,-110,228,1389
0,0,0,0,0,0,-210,-144,248,1389
0,0,0,0,0,0,-291,-524,417,1389
0,0,0,0,0,0,-448,-763,295,1389
0,0,0,0,0,0,-616,-1082,122,1389
0,0,0.53,0,0,0,65,-1509,60,1389
0,0,0.67,0,0,0,110,-1115,-262,1389
0,0,0.73,0,0,0,-178,-1221,-332,1389
0,0,0.85,0,0,0,-368,-1315,-169,1389
0,0,1.34,1.88,0,46.54,611,-1336,-521,1390
0,0.97,7.57,5.49,0,57.49,-1445,-419,-69,1390
0,15.29,17.25,8.59,4.29,33.78,-1010,-998,-405,1390
0.5,24.74,21.85,11.5,5.08,33.27,-218,-445,-9,1390
0.82,28.39,24.36,13.7,6.56,28.76,-218,-248,166,1390
1.36,30.67,26.59,14.26,6.56,18.77,-238,-195,213,1390
1.87,32.33,28.3,13.1,4.29,6.06,-246,-122,201,1390
2.28,32.84,29.51,3.48,0,3.1,-500,-96,395,1390
2.76,30.1,29.09,2.25,0,0,-454,0,506,1390
2.45,21.56,19.05,2,3.36,0,-450,340,436,1390
2.14,13.25,10.41,1.58,0,0,-292,38,57,1390
1.14,9.73,6.75,0,0,0,-166,1,1022,1390
0.46,5.01,3.03,0,0,0,54,-649,285,1390
0,1.05,0.73,0,0,0,-44,-92,577,1390
0,0.65,0.6,0,0,0,-163,-559,286,1390
0,0,0,0,0,0,-325,-316,936,1390
0,0,0,0,0,0,-241,221,860,1390
0,0,0,0,0,0,-286,283,696,1390
0,0,0,0,0,0,-260,183,794,1390
0,0,0,0,0,0,11,5,537,1390
0,0,0,0,0,0,-78,125,384,1390
0,0,0,0,0,0,-112,134,237,1390
0,0,0,0,0,0,-146,4,192,1390
0,0,0,0,0,0,-151,-78,186,1390
0,0,0,0,0,0,-122,-102,267,1390
0,0,0,0,0,0,-157,-209,277,1390
0,0,0,0,0,0,-193,-149,340,1390
0,0,0,0,0,0,-216,-278,434,1390
0,0,0.53,0,0,0,-312,-568,461,1390
0,0,0.6,0,0,0,-361,-1021,285,1390
0,0,0.73,0,0,0,-138,-1432,220,1390
0,0,0.8,0,0,0,243,-1238,-74,1390
0,0,0.8,0,0,0,23,-1111,-422,1390
0,0,0.85,0.62,0,0,233,-1363,-485,1390
0,0,1.56,2.42,0,56.74,875,-2005,1730,1391
0,0,9.77,6.58,0,63.54,-150,990,877,1391
0.36,16.09,18.39,10.03,4.67,44.84,174,-231,168,1391
0.58,26.63,22.69,12.67,5.73,45.99,-375,-84,83,1391
0.92,30.1,24.36,13.89,6.56,27.56,-224,-314,173,1391
1.4,31.76,26.59,13.89,5.73,14.59,-245,-240,188,1391
1.87,32.84,28.67,6.42,0,3.96,-304,-123,183,1391
2.41,32.33,29.09,2.57,0,0,-572,-103,468,1391
2.76,25.88,25.24,2.12,0,0,-258,-68,329,1391
2.5,15.89,13.18,1.72,0,0,-494,266,439,1391
2.14,11.02,7.78,1.42,0,0,-234,77,602,1391
0.62,6.31,4.41,0,0,0,-83,-615,413,1391
0,2.14,1.2,0,0,0,-86,-188,527,1391
0,0.65,0.67,0,0,0,-1,81,369,1391
0,0,0.6,0,0,0,-234,-588,806,1391
0,0,0,0,0,0,-196,-52,885,1391
0,0,0,0,0,0,-339,286,703,1391
0,0,0,0,0,0,-341,307,688,1391
0,0,0,0,0,0,-178,148,767,1391
0,0,0,0,0,0,0,-69,612,1391
0,0,0,0,0,0,146,-57,455,1391
0,0,0,0,0,0,-74,116,244,1391
0,0,0,0,0,0,-109,46,167,1391
0,0,0,0,0,0,-80,-90,184,1391
0,0,0,0,0,0,-80,-128,251,1391
0,0,0,0,0,0,-129,-160,272,1391
0,0,0,0,0,0,-147,-219,348,1391
0,0,0,0,0,0,-152,-479,437,1391
0,0,0,0,0,0,-323,-690,394,1391
0,0,0,0,0,0,-586,-1003,228,1391
0,0,0.6,0,0,0,61,-1493,202,1391
0,0,0.73,0,0,0,126,-1215,-164,1391
0,0,0.73,0,0,0,-75,-1238,-377,1391
0,0,0.8,0,0,0,8,-1005,-231,1391
0,0.85,1.34,1.72,0,41.05,436,-986,-581,1392
0,0,4.74,5.31,0,70.15,792,-2047,2047,1392
0,8.94,17.05,9.45,3.84,46.54,-716,772,694,1392
0.46,24.74,21.85,12.22,5.43,50.29,-321,-193,60,1392
0.71,28.72,24.36,13.89,6.56,32.23,-208,-154,189,1392
1.24,31.18,26.59,14.26,5.73,18.77,-253,-181,185,1392
1.79,32.84,28.3,10.03,3.84,5.29,-326,-138,236,1392
2.33,33.36,29.51,3.17,0,3.1,-483,-88,504,1392
2.76,30.1,28.3,2.42,0,0,-153,100,337,1392
2.57,20.81,16.19,1.88,0,0,-470,247,451,1392
2.28,12.56,9.22,1.58,0,0,-193,45,126,1392
0.87,9.22,6.01,0,0,0,-318,0,533,1392
0.36,3.56,1.98,0,0,0,-24,-601,406,1392
0,1.11,0.73,0,0,0,-91,-185,537,1392
0,0.65,0.6,0,0,0,-66,5,350,1392
0,0,0,0,0,0,-405,-473,835,1392
0,0,0,0,0,0,-270,257,719,1392
0,0,0,0,0,0,-251,197,733,1392
0,0,0,0,0,0,-178,34,718,1392
0,0,0,0,0,0,25,-58,609,1392
0,0,0,0,0,0,152,-27,441,1392
0,0,0,0,0,0,-96,102,246,1392
0,0,0,0,0,0,-118,77,154,1392
0,0,0,0,0,0,-131,10,172,1392
0,0,0,0,0,0,-92,-86,222,1392
0,0,0,0,0,0,-143,-141,269,1392
0,0,0,0,0,0,-210,-153,286,1392
0,0,0,0,0,0,-245,-256,400,1392
0,0,0,0,0,0,-277,-525,460,1392
0,0,0,0,0,0,-578,-1032,260,1392
0,0,0,0,0,0,285,-1488,153,1392
0,0,0.6,0,0,0,-101,-1229,-293,1392
0,0,0.73,0,0,0,-69,-1170,-407,1392
0,0,0.8,0,0,0,396,-588,-297,1392
0,0,1.25,1.58,0,19.57,598,-1384,-333,1393
0,0.85,3.22,4.53,0,56.74,-2047,-1313,-769,1393
0,2.04,15.97,10.21,3.36,42.38,-1245,-46,-250,1393
0,17.66,22.69,13.89,4.67,36.73,55,-615,150,1393
0.36,23.54,26.17,16.42,5.73,31.14,-157,-149,155,1393
0.46,25.88,27.89,17.69,5.08,20.99,-242,-126,219,1393
0.55,27.35,29.51,16.15,3.84,6.43,-231,-138,256,1393
0.62,28.39,30.67,4.39,0,0,-348,-152,473,1393
0.92,25.88,31.16,2.25,0,0,-578,29,526,1393
1.24,19.15,23.9,1.72,3.36,0,-381,293,350,1393
1.24,12.56,12.54,1.42,0,0,-254,18,87,1393
0.71,9.22,5.92,0,0,0,-117,-235,868,1393
0,5.01,2.82,0,0,0,-39,-658,410,1393
0,1.11,0.67,0,0,0,4,13,523,1393
0,0.65,0.6,0,0,0,-116,-632,408,1393
0,0,0.53,0,0,0,-394,-263,902,1393
0,0,0,0,0,0,-333,192,828,1393
0,0,0,0,0,0,-301,333,668,1393
0,0,0,0,0,0,-250,218,721,1393
0,0,0,0,0,0,-117,29,750,1393
0,0,0,0,0,0,49,58,372,1393
0,0,0,0,0,0,-144,159,196,1393
0,0,0,0,0,0,-114,66,115,1393
0,0,0,0,0,0,-107,-4,145,1393
0,0,0,0,0,0,-102,-86,200,1393
0,0,0,0,0,0,-65,-108,268,1393
0,0,0,0,0,0,-111,-89,285,1393
0,0,0,0,0,0,-203,-221,434,1393
0,0,0,0,0,0,-226,-569,435,1393
0,0,0,0,0,0,-390,-824,342,1393
0,0,0,0,0,0,-585,-1261,128,1393
0,0,0.67,0,0,0,139,-1465,65,1393
0,0,0.73,0,0,0,28,-1164,-360,1393
0,0,0.73,0.62,0,0,235,-1083,-476,1393
0,0,1.84,2.42,0,51.97,-1928,-2047,38,1394
0,1.93,9.37,6.29,0,56.74,-514,886,-78,1394
0,19.45,18.39,9.45,4.29,31.14,62,-473,242,1394
0.55,26.24,22.14,12.67,5.43,29.37,-213,-14,153,1394
0.75,29.08,24.83,14.44,6.1,31.14,-227,-254,178,1394
1.19,31.18,27.01,15,6.1,16.44,-247,-90,217,1394
1.55,32.84,28.3,11.25,4.29,4.31,-287,-124,269,1394
2.09,33.93,29.51,3,0,0,-568,-65,473,1394
2.33,28.39,27.89,2.25,0,0,-183,62,361,1394
2.03,19.15,16.41,1.72,0,0,-467,258,412,1394
1.7,11.39,8.77,1.24,0,0,-268,233,332,1394
0.46,6.02,4.56,0,0,0,-391,-486,443,1394
0,2.04,1.2,0,0,0,119,-743,443,1394
0,0.98,0.67,0,0,0,198,-11,472,1394
0,0.65,0.53,0,0,0,55,-26,1057,1394
0,0,0,0,0,0,-293,281,866,1394
0,0,0,0,0,0,-311,423,712,1394
0,0,0,0,0,0,-143,367,876,1394
0,0,0,0,0,0,-61,89,796,1394
0,0,0,0,0,0,37,135,578,1394
0,0,0,0,0,0,-5,254,387,1394
0,0,0,0,0,0,-111,136,213,1394
0,0,0,0,0,0,-138,55,192,1394
0,0,0,0,0,0,-133,-67,222,1394
0,0,0,0,0,0,-93,-145,258,1394
0,0,0,0,0,0,-78,-121,280,1394
0,0,0,0,0,0,-178,-73,355,1394
0,0,0,0,0,0,-285,-693,436,1394
0,0,0,0,0,0,-569,-904,297,1394
0,0,0,0,0,0,-233,-1490,250,1394
0,0,0.53,0,0,0,226,-1316,-90,1394
0,0,0.6,0,0,0,-131,-1348,-380,1394
0,0,0.73,0,0,0,-463,-1417,-40,1394
0,0,1.25,2,0,54.41,882,-1519,-679,1395
0,0.85,7.57,5.67,0,76.22,-1973,584,-244,1395
0,17.35,16.62,8.81,4.67,40.37,-708,-915,-576,1395
0.58,25.88,20.66,12.46,6.1,44.84,-333,-515,107,1395
0.82,28.72,23.25,14.26,6.56,32.23,-215,-292,237,1395
1.24,30.1,25.24,15,5.73,17.9,-221,-145,203,1395
1.55,31.18,27.01,11.75,4.29,5.01,-273,-64,242,1395
1.79,30.1,28.67,3.33,0,3.1,-486,-29,403,1395
1.98,23.54,27.89,2.42,0,0,-628,88,442,1395
1.49,15.07,20.03,1.88,0,0,-336,212,294,1395
0.87,9.73,10.16,1.42,0,0,-282,-124,199,1395
0.46,6.58,4.87,0,0,0,-215,-461,779,1395
0,2.3,1.59,0,0,0,-175,-540,377,1395
0,0.65,0.67,0,0,0,142,351,463,1395
0,0,0.53,0,0,0,-114,-552,716,1395
0,0,0,0,0,0,-297,-35,993,1395
0,0,0,0,0,0,-467,244,721,1395
0,0,0,0,0,0,-376,253,685,1395
0,0,0,0,0,0,-170,200,858,1395
0,0,0,0,0,0,0,41,691,1395
0,0,0,0,0,0,-49,175,364,1395
0,0,0,0,0,0,-69,139,237,1395
0,0,0,0,0,0,-87,-23,196,1395
0,0,0,0,0,0,-67,-116,217,1395
0,0,0,0,0,0,-142,-127,224,1395
0,0,0,0,0,0,-200,-145,218,1395
0,0,0,0,0,0,-105,-205,374,1395
0,0,0,0,0,0,-126,-423,407,1395
0,0,0,0,0,0,-375,-594,373,1395
0,0,0,0,0,0,-535,-904,271,1395
0,0,0.6,0,0,0,-162,-1499,197,1395
0,0,0.67,0,0,0,261,-1222,-189,1395
0,0,0.73,0.62,0,0,-112,-1458,-125,1395
0,0,1.34,1.72,0,34.26,503,-1425,309,1396
0,0,3.03,3.73,0,65.83,-831,650,492,1396
0,5.01,14.79,8.4,0,47.63,-414,-953,-356,1396
0.41,21.07,20.35,12.46,5.43,51.15,-379,-137,169,1396
0.62,25.88,23.25,14.44,5.73,41.72,-216,-369,187,1396
0.82,28.03,25.24,15.87,6.1,22.04,-277,-178,202,1396
1.01,29.08,27.47,13.51,3.84,5.63,-272,-139,188,1396
1.24,28.03,28.67,3.33,0,0,-496,-97,223,1396
1.4,21.56,29.09,2.25,0,0,-186,-9,351,1396
0.92,11.91,21.85,1.88,0,0,-653,241,431,1396
0.55,8.94,10.53,1.42,0,0,-210,87,86,1396
0.36,5.86,4.64,0,0,0,-83,-44,596,1396
0,1.48,1.48,0,0,0,-10,-829,356,1396
0,0,0.67,0,0,0,459,-388,439,1396
0,0,0.53,0,0,0,-114,-463,931,1396
0,0,0,0,0,0,-203,125,987,1396
0,0,0,0,0,0,-314,306,765,1396
0,0,0,0,0,0,-184,249,829,1396
0,0,0,0,0,0,-24,128,833,1396
0,0,0,0,0,0,71,71,629,1396
0,0,0,0,0,0,35,163,428,1396
0,0,0,0,0,0,-74,198,267,1396
0,0,0,0,0,0,-14,102,185,1396
0,0,0,0,0,0,-104,-3,194,1396
0,0,0,0,0,0,-144,-89,228,1396
0,0,0,0,0,0,-73,-111,294,1396
0,0,0,0,0,0,-127,-304,407,1396
0,0,0,0,0,0,-157,-481,510,1396
0,0,0,0,0,0,-485,-760,394,1396
0,0,0,0,0,0,-509,-1176,290,1396
0,0,0.53,0,0,0,182,-1491,128,1396
0,0,0.53,0,0,0,-79,-1253,-301,1396
0,0,0.6,0,0,0,22,-1321,-310,1396
0,0,0.67,0.62,0,0,-878,-1321,-97,1396
0,0,1.5,2.83,0,64.69,1091,-1065,163,1397
0,0,11.3,7.67,0,58.92,-925,-296,752,1397
0,16.83,19.71,11.5,4.67,44.84,-473,-989,-426,1397
0.5,25.52,22.98,14.08,5.43,41.72,-373,-431,84,1397
0.71,28.39,25.24,15.59,5.73,26.37,-255,-299,172,1397
0.92,29.52,27.01,15.29,4.67,10.18,-281,6,197,1397
1.14,30.1,28.67,5.49,0,3.55,-530,-84,379,1397
1.43,28.39,29.09,2.57,0,0,-319,-31,417,1397
1.75,21.07,25.71,2.12,0,0,-575,243,403,1397
1.49,12.86,14.79,1.42,0,0,-210,191,319,1397
1.09,9.61,7,1.24,0,0,-273,-85,471,1397
0.36,5.12,3.75,0,0,0,-125,-520,522,1397
0,1.35,1.03,0,0,0,-84,-336,536,1397
0,0,0.6,0,0,0,120,184,550,1397
0,0,0.53,0,0,0,-343,-478,709,1397
0,0,0.6,0,0,0,-396,52,868,1397
0,0,0.53,0,0,0,-328,342,714,1397
0,0,0,0,0,0,-171,172,761,1397
0,0,0,0,0,0,-136,-4,638,1397
0,0,0,0,0,0,64,-33,482,1397
0,0,0,0,0,0,-32,116,354,1397
0,0,0,0,0,0,-103,57,207,1397
0,0,0,0,0,0,-160,1,189,1397
0,0,0,0,0,0,-115,-58,252,1397
0,0,0,0,0,0,-181,-114,283,1397
0,0,0,0,0,0,-200,-183,316,1397
0,0,0,0,0,0,-108,-315,457,1397
0,0,0,0,0,0,-312,-627,461,1397
0,0,0,0,0,0,-482,-800,286,1397
0,0,0.53,0,0,0,-437,-1249,179,1397
0,0,0.67,0,0,0,-97,-1060,-360,1397
0,0,0.73,0,0,0,-46,-1215,-409,1397
0,0,0.73,0,0,0,-251,-1384,327,1397
0,0,1.34,1.88,0,27.18,927,-1098,-534,1398
0,0.85,5.54,6.14,0,65.83,-1893,-341,830,1398
0,3.98,17.05,10.71,3.36,44.84,-1096,-1099,-502,1398
0,19.45,22.14,14.69,5.43,44.84,-398,-483,50,1398
0.41,24.35,24.83,16.95,6.1,33.27,-195,-244,277,1398
0.46,26.63,27.47,17.69,4.67,18.77,-213,-312,187,1398
0.58,28.39,29.09,14.26,3.36,4.69,-294,20,226,1398
0.79,30.1,29.92,3.33,0,0,-472,-83,407,1398
1.32,27.71,29.09,2.57,0,0,-393,-32,411,1398
1.55,21.07,19.4,1.88,0,0,-554,164,297,1398
1.75,13.96,10.16,1.42,0,0,-318,-87,322,1398
1.05,9.86,6.21,0,0,0,-257,-295,774,1398
0.41,5.23,3.03,0,0,0,-75,-616,476,1398
0,1.18,0.73,0,0,0,-57,141,518,1398
0,0.74,0.6,0,0,0,-318,-681,522,1398
0,0.65,0.53,0,0,0,-445,-70,882,1398
0,0.65,0.53,0,0,0,-376,369,745,1398
0,0,0.53,0,0,0,-234,322,630,1398
0,0,0,0,0,0,-235,150,716,1398
0,0,0,0,0,0,-257,72,615,1398
0,0,0,0,0,0,-147,68,458,1398
0,0,0,0,0,0,-136,175,365,1398
0,0,0,0,0,0,2,37,327,1398
0,0,0,0,0,0,-103,-140,289,1398
0,0,0,0,0,0,-121,-137,283,1398
0,0,0,0,0,0,-150,-120,327,1398
0,0,0,0,0,0,-316,-182,408,1398
0,0,0,0,0,0,-388,-471,444,1398
0,0,0,0,0,0,-257,-661,418,1398
0,0,0,0,0,0,-466,-963,208,1398
0,0,0.6,0,0,0,-122,-1517,176,1398
0,0,0.8,0,0,0,273,-1245,-184,1398
0,0,0.85,0,0,0,-111,-1164,-403,1398
0,0,0.85,0.62,0,0,-17,-1101,-390,1398
0,0.85,1.56,2.12,0,49.42,507,-1452,-630,1399
0,0.97,7,6.42,0,76.22,84,-2047,1962,1399
0,11.74,18.39,10.71,3.84,37.49,171,-362,215,1399
0.41,23.15,22.98,14.08,5.43,37.49,-283,-204,71,1399
0.71,27.71,25.71,15.59,6.1,27.56,-164,-200,195,1399
1.19,30.1,27.47,15.87,5.73,15.36,-263,-203,210,1399
1.6,32.33,28.67,9.25,3.84,4.31,-281,-41,236,1399
2.14,33.93,29.51,2.83,0,3.1,-474,-124,418,1399
2.64,31.18,27.01,2.42,0,0,-276,-123,391,1399
2.5,22.06,14.79,1.88,0,0,-310,236,481,1399
2.28,13.96,7.57,1.42,0,0,-154,49,295,1399
0.92,9.61,5.54,0,0,0,-275,19,541,1399
0.36,4.63,2.71,0,0,0,-85,-578,444,1399
0,0.9,0.6,0,0,0,-186,-260,575,1399
0,0.65,0,0,0,0,-363,25,311,1399
0,0,0,0,0,0,-443,-328,830,1399
0,0,0,0,0,0,-109,356,691,1399
0,0,0,0,0,0,-251,308,676,1399
0,0,0,0,0,0,-158,193,747,1399
0,0,0,0,0,0,-14,-75,608,1399
0,0,0,0,0,0,90,26,476,1399
0,0,0,0,0,0,-84,50,317,1399
0,0,0,0,0,0,-136,-58,258,1399
0,0,0,0,0,0,-144,-86,274,1399
0,0,0,0,0,0,-201,-213,278,1399
0,0,0,0,0,0,-173,-228,353,1399
0,0,0,0,0,0,-170,-206,416,1399
0,0,0,0,0,0,-167,-496,511,1399
0,0,0,0,0,0,-631,-1047,107,1399
0,0,0,0,0,0,-73,-1401,133,1399
0,0,0.6,0,0,0,315,-1289,-191,1399
0,0,0.67,0,0,0,-211,-1277,-405,1399
0,0,0.73,0,0,0,117,-1046,-116,1399
0,0,0.85,0.62,0,0,-312,-886,-718,1399
0,0,1.56,2.71,0,62.4,672,-955,1787,1400
